"ELEMENT_NAME","DATA_TYPE","DESCRIPTION","VALUE_RANGE","NOTES","csv_names","ALIASES"
"psychs_pos_tot","Integer","PSYCHS Total Score","0::90;-900;-300","Expert: Scott Woods, Calculation: chrpsychs_scr_1d1+chrpsychs_scr_2d1+chrpsychs_scr_3d1+chrpsychs_scr_4d5+chrpsychs_scr_5d1+chrpsychs_scr_6d1+chrpsychs_scr_7d1+chrpsychs_scr_8d1+chrpsychs_scr_9d1+chrpsychs_scr_10d1+chrpsychs_scr_11d1+chrpsychs_scr_12d1+chrpsychs_scr_13d1+chrpsychs_scr_14d1+chrpsychs_scr_15d1, Adaptation by NP: ","psychs.csv","PSYCHS Total Score"
"psychs_sips_p1","Integer","SIPS P1 Severity Score: Unusual Thought Content/Delusional Ideas","0::6;-900;-300","Expert: Scott Woods, Calculation: Maximum of chrpsychs_scr_1d1, chrpsychs_scr_3d1, chrpsychs_scr_4d1, chrpsychs_scr_5d1, chrpsychs_scr_6d1, Adaptation by NP: ","psychs.csv","SIPS P1 Severity Score: Unusual Thought Content/Delusional Ideas"
"chrpsychs_scr_2d1","Integer","SIPS P2 Severity Score: Suspiciousness/Persecutory Ideas","0::6;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"psychs_sips_p3","Integer","SIPS P3 Severity Score: Grandiose Ideas","0::6;-900;-300","Expert: Scott Woods, Calculation: Maximum of chrpsychs_scr_7d1, chrpsychs_scr_8d1, Adaptation by NP: ","psychs.csv","SIPS P3 Severity Score: Grandiose Ideas"
"psychs_sips_p4","Integer","SIPS P4 Severity Score: Perceptual Abnormalities/Hallucinations","0::6;-900;-300","Expert: Scott Woods, Calculation: Maximum of chrpsychs_scr_9d1, chrpsychs_scr_10d1, chrpsychs_scr_11d1, chrpsychs_scr_12d1, chrpsychs_scr_13d1, chrpsychs_scr_14d1, Adaptation by NP: ","psychs.csv","SIPS P4 Severity Score: Perceptual Abnormalities/Hallucinations"
"chrpsychs_scr_15d1","Integer","SIPS P5 Severity Score: Disorganized Communication","0::6;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"sips_pos_tot","Integer","SIPS Positive Severity Score","0::30;-900;-300","Expert: Scott Woods, Calculation: psychs_sips_p1+psychs_sips_p2+psychs_sips_p3+psychs_sips_p4+psychs_sips_p5, Adaptation by NP: ","psychs.csv","SIPS Positive Severity Score"
"psychs_caarms_p1","Integer","product of frequency by intensity of positive scale P1","0::36;-900;-300","Expert: Scott Woods, Calculation: chrpsychs_scr_1d1*chrpsychs_scr_1d2, Adaptation by NP: ","psychs.csv","product of frequency by intensity of positive scale P1"
"psychs_caarms_p2","Integer","product of frequency by intensity of positive scale P2","0::36;-900;-300","Expert: Scott Woods, Calculation: Maximum of (chrpsychs_scr_2d1*chrpsychs_scr_2d2),(chrpsychs_scr_3d1*chrpsychs_scr_3d2),(chrpsychs_scr_4d1*chrpsychs_scr_4d2),(chrpsychs_scr_5d1*chrpsychs_scr_5d2),(chrpsychs_scr_6d1*chrpsychs_scr_6d2),(chrpsychs_scr_7d1*chrpsychs_scr_7d2),(chrpsychs_scr_8d1*chrpsychs_scr_8d2), Adaptation by NP: ","psychs.csv","product of frequency by intensity of positive scale P2"
"psychs_caarms_p3","Integer","product of frequency by intensity of positive scale P3","0::36;-900;-300","Expert: Scott Woods, Calculation: Maximum of (chrpsychs_scr_9d1*chrpsychs_scr_9d2),(chrpsychs_scr_10d1*chrpsychs_scr_10d2),(chrpsychs_scr_11d1*chrpsychs_scr_11d2),(chrpsychs_scr_12d1*chrpsychs_scr_12d2),(chrpsychs_scr_13d1*chrpsychs_scr_13d2),(chrpsychs_scr_14d1*chrpsychs_scr_14d2), Adaptation by NP: ","psychs.csv","product of frequency by intensity of positive scale P3"
"psychs_caarms_p4","Integer","product of frequency by intensity of positive scale P4","0::36;-900;-300","Expert: Scott Woods, Calculation: chrpsychs_scr_15d1*chrpsychs_scr_15d2, Adaptation by NP: ","psychs.csv","product of frequency by intensity of positive scale P4"
"caarms_pos_tot","Integer","sum of Caarms P1-4","0::144;-900;-300","Expert: Scott Woods, Calculation: psychs_caarms_p1+psychs_caarms_p2+psychs_caarms_p3+psychs_caarms_p4, Adaptation by NP: ","psychs.csv","sum of Caarms P1-4"
