"","ELEMENT_NAME","distinct_values_new","min_value","max_value","DATA_TYPE","DESCRIPTION","NOTES","csv_names","distinct_values","ALIASES"
"1","psychs_pos_tot","-900;-300;","0","55","Integer","PSYCHS Total Score","Expert: Scott Woods, Calculation: chrpsychs_scr_1d1+chrpsychs_scr_2d1+chrpsychs_scr_3d1+chrpsychs_scr_4d5+chrpsychs_scr_5d1+chrpsychs_scr_6d1+chrpsychs_scr_7d1+chrpsychs_scr_8d1+chrpsychs_scr_9d1+chrpsychs_scr_10d1+chrpsychs_scr_11d1+chrpsychs_scr_12d1+chrpsychs_scr_13d1+chrpsychs_scr_14d1+chrpsychs_scr_15d1, Adaptation by Nora Penzel: ","psychs.csv","-900; -300; 0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 45; 47; 51; 54; 55","PSYCHS Total Score"
"2","psychs_sips_p1","-900;-300;","0","6","Integer","SIPS P1 Severity Score: Unusual Thought Content/Delusional Ideas","Expert: Scott Woods, Calculation: Maximum of chrpsychs_scr_1d1, chrpsychs_scr_3d1, chrpsychs_scr_4d1, chrpsychs_scr_5d1, chrpsychs_scr_6d1, Adaptation by Nora Penzel: ","psychs.csv","-900; -300; 0; 1; 2; 3; 4; 5; 6","SIPS P1 Severity Score: Unusual Thought Content/Delusional Ideas"
"3","chrpsychs_scr_2d1","-900;-300;","0","6","Integer","SIPS P2 Severity Score: Suspiciousness/Persecutory Ideas","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1; 2; 3; 4; 5; 6",NA
"4","psychs_sips_p3","-900;-300;","0","6","Integer","SIPS P3 Severity Score: Grandiose Ideas","Expert: Scott Woods, Calculation: Maximum of chrpsychs_scr_7d1, chrpsychs_scr_8d1, Adaptation by Nora Penzel: ","psychs.csv","-900; -300; 0; 1; 2; 3; 4; 5; 6","SIPS P3 Severity Score: Grandiose Ideas"
"5","psychs_sips_p4","-900;-300;","0","6","Integer","SIPS P4 Severity Score: Perceptual Abnormalities/Hallucinations","Expert: Scott Woods, Calculation: Maximum of chrpsychs_scr_9d1, chrpsychs_scr_10d1, chrpsychs_scr_11d1, chrpsychs_scr_12d1, chrpsychs_scr_13d1, chrpsychs_scr_14d1, Adaptation by Nora Penzel: ","psychs.csv","-900; -300; 0; 1; 2; 3; 4; 5; 6","SIPS P4 Severity Score: Perceptual Abnormalities/Hallucinations"
"6","chrpsychs_scr_15d1","-900;-300;","0","6","Integer","SIPS P5 Severity Score: Disorganized Communication","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1; 2; 3; 4; 5; 6",NA
"7","sips_pos_tot","-900;-300;","0","24","Integer","SIPS Positive Severity Score","Expert: Scott Woods, Calculation: psychs_sips_p1+psychs_sips_p2+psychs_sips_p3+psychs_sips_p4+psychs_sips_p5, Adaptation by Nora Penzel: ","psychs.csv","-900; -300; 0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24","SIPS Positive Severity Score"
"8","psychs_caarms_p1","-900;-300;","0","36","Integer","product of frequency by intensity of positive scale P1","Expert: Scott Woods, Calculation: chrpsychs_scr_1d1*chrpsychs_scr_1d2, Adaptation by Nora Penzel: ","psychs.csv","-900; -300; 0; 1; 2; 3; 4; 5; 6; 8; 9; 10; 12; 15; 16; 18; 20; 24; 25; 30; 36","product of frequency by intensity of positive scale P1"
"9","psychs_caarms_p2","-900;-300;","0","36","Integer","product of frequency by intensity of positive scale P2","Expert: Scott Woods, Calculation: Maximum of (chrpsychs_scr_2d1*chrpsychs_scr_2d2),(chrpsychs_scr_3d1*chrpsychs_scr_3d2),(chrpsychs_scr_4d1*chrpsychs_scr_4d2),(chrpsychs_scr_5d1*chrpsychs_scr_5d2),(chrpsychs_scr_6d1*chrpsychs_scr_6d2),(chrpsychs_scr_7d1*chrpsychs_scr_7d2),(chrpsychs_scr_8d1*chrpsychs_scr_8d2), Adaptation by Nora Penzel: ","psychs.csv","-900; -300; 0; 1; 2; 3; 4; 5; 6; 8; 9; 10; 12; 15; 16; 18; 20; 24; 25; 30; 36","product of frequency by intensity of positive scale P2"
"10","psychs_caarms_p3","-900;-300;","0","30","Integer","product of frequency by intensity of positive scale P3","Expert: Scott Woods, Calculation: Maximum of (chrpsychs_scr_9d1*chrpsychs_scr_9d2),(chrpsychs_scr_10d1*chrpsychs_scr_10d2),(chrpsychs_scr_11d1*chrpsychs_scr_11d2),(chrpsychs_scr_12d1*chrpsychs_scr_12d2),(chrpsychs_scr_13d1*chrpsychs_scr_13d2),(chrpsychs_scr_14d1*chrpsychs_scr_14d2), Adaptation by Nora Penzel: ","psychs.csv","-900; -300; 0; 1; 2; 3; 4; 5; 6; 8; 9; 10; 12; 15; 16; 18; 20; 24; 25; 30","product of frequency by intensity of positive scale P3"
"11","psychs_caarms_p4","-900;-300;","0","36","Integer","product of frequency by intensity of positive scale P4","Expert: Scott Woods, Calculation: chrpsychs_scr_15d1*chrpsychs_scr_15d2, Adaptation by Nora Penzel: ","psychs.csv","-900; -300; 0; 1; 2; 3; 4; 5; 6; 8; 9; 10; 12; 15; 16; 18; 20; 24; 25; 30; 36","product of frequency by intensity of positive scale P4"
"12","caarms_pos_tot","-900;-300;","0","101","Integer","sum of Caarms P1-4","Expert: Scott Woods, Calculation: psychs_caarms_p1+psychs_caarms_p2+psychs_caarms_p3+psychs_caarms_p4, Adaptation by Nora Penzel: ","psychs.csv","-900; -300; 0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 74; 75; 76; 77; 78; 79; 81; 83; 84; 85; 86; 87; 89; 90; 91; 94; 99; 100; 101","sum of Caarms P1-4"
"13","psychosis_onset_date","1909-09-09;1903-03-03;1901-01-01","2009-06-07","2022-01-01","Date","earliest date (minimum) of all psychosis onset dates measured","Expert: Scott Woods, Calculation: Minimum of chrpsychs_scr_1a6_on,chrpsychs_scr_2a6_on,chrpsychs_scr_3a6_on,chrpsychs_scr_4a6_on,chrpsychs_scr_5a6_on,chrpsychs_scr_6a6_on,chrpsychs_scr_7a6_on,chrpsychs_scr_8a6_on,chrpsychs_scr_9a6_on,chrpsychs_scr_10a6_on,chrpsychs_scr_11a6_on,chrpsychs_scr_12a6_on,chrpsychs_scr_13a6_on,chrpsychs_scr_14a6_on,chrpsychs_scr_15a6_on, Adaptation by Nora Penzel: ","psychs.csv","1903-03-03; 1909-09-09; 2009-06-07; 2019-04-29; 2020-03-15; 2021-01-01; 2022-01-01","earliest date (minimum) of all psychosis onset dates measured"
"14","chrpsychs_scr_ac1","-900;-300;","0","1","Integer","Psychosis","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","Psychosis - yes/no"
"15","chrpsychs_scr_ac2","-900;-300;","0","1","Integer","CAARMS BLIPS","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","CAARMS BLIPS"
"16","chrpsychs_scr_ac3","-900;-300;","0","1","Integer","CAARMS APS subthreshold frequency","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","CAARMS APS subthreshold frequency"
"17","chrpsychs_scr_ac4","-900;-300;","0","1","Integer","CAARMS APS subthreshold intensity","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","CAARMS APS subthreshold intensity"
"18","chrpsychs_scr_ac5","-900;-300;","0","1","Integer","CAARMS APS","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","CAARMS APS"
"19","chrpsychs_scr_ac6","-900;-300;","0","1","Integer","CAARMS Vulnerability","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","CAARMS Vulnerability"
"20","chrpsychs_scr_ac7","-900;-300;","0","1","Integer","CAARMS ultra high risk group","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","CAARMS ultra high risk group"
"21","chrpsychs_scr_ac9","-900;-300;","0","0","Integer","SIPS - BIPS Progression","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0","SIPS - BIPS Progression"
